network,station,channel,stla,stlo,stel,evla,evlo,evdp,starttime,endtime,samplingRate,dist,baz
TW,C131,HLZ,23.1196,120.3613,28.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15273.88,204.89
TW,C138,HLZ,23.6454,120.3174,13.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15324.75,205.15
TW,C139,HLZ,23.6443,120.4309,27.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15329.56,205.09
TW,C140,HLZ,23.2377,120.1752,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15277.7,205.04
TW,C141,HLZ,23.1226,120.1988,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15267.17,204.97
TW,C142,HLZ,23.0559,120.4035,56.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15269.3,204.84
TW,C143,HLZ,22.9641,120.3587,83.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15258.14,204.82
TW,C144,HLZ,23.6046,120.3942,17.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15323.99,205.09
TW,C145,HLZ,23.4607,120.1535,3.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15299.12,205.15
TW,C146,HLZ,23.1817,120.2599,17.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15275.74,204.97
TW,D008,HLZ,22.6282,120.3761,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15225.1,204.66
TW,D009,HLZ,22.8675,120.2643,23.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15244.37,204.82
TW,D011,HLZ,22.7601,120.2643,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15233.57,204.77
TW,D012,HLZ,22.8772,120.3791,36.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15250.28,204.77
TW,D013,HLZ,22.7945,120.3655,56.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15241.38,204.74
TW,D014,HLZ,22.7015,120.3488,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15231.31,204.7
TW,D015,HLZ,22.6543,120.3414,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15226.24,204.69
TW,D017,HLZ,22.507,120.3934,7.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15213.65,204.59
TW,D020,HLZ,22.8998,120.5433,48.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15259.6,204.69
TW,D028,HLZ,22.826,120.5992,86.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15254.57,204.63
TW,D029,HLZ,22.754,120.5759,58.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15246.33,204.61
TW,D032,HLZ,22.5437,120.4606,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15220.22,204.58
TW,D033,HLZ,22.4622,120.4606,5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15212.01,204.54
TW,D034,HLZ,22.5283,120.6278,107.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15225.81,204.48
TW,D035,HLZ,22.5471,120.5401,15.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15223.96,204.54
TW,D039,HLZ,22.0954,120.7484,59.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15187.26,204.23
TW,D044,HLZ,22.4366,120.5115,4.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15211.6,204.5
TW,D054,HLZ,23.2766,120.7206,719.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15305.11,204.77
TW,D062,HLZ,22.622,120.2926,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15220.9,204.7
TW,D063,HLZ,22.9043,120.1825,5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15244.54,204.88
TW,D064,HLZ,22.7834,120.2482,10.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15235.22,204.79
TW,D065,HLZ,22.7522,120.3116,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15234.81,204.75
TW,D066,HLZ,22.7303,120.3455,22.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15234.06,204.72
TW,D067,HLZ,22.6552,120.4239,27.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15229.87,204.64
TW,D068,HLZ,22.976,120.5443,129.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15267.31,204.73
TW,D069,HLZ,22.8858,120.6647,256.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15263.39,204.62
TW,D070,HLZ,22.781,120.4958,43.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15245.61,204.66
TW,D071,HLZ,22.6477,120.5214,25.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15233.29,204.59
TW,D072,HLZ,22.6672,120.6014,59.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15238.67,204.56
TW,D075,HLZ,22.4882,120.5062,6.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15216.58,204.53
TW,D076,HLZ,22.4263,120.5648,17.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15212.84,204.47
TW,D077,HLZ,22.7454,120.7317,826.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15252.11,204.52
TW,D079,HLZ,22.591,120.6325,89.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15232.33,204.51
TW,D085,HLZ,22.884,120.329,28.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15248.81,204.8
TW,D086,HLZ,22.7927,120.303,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15238.51,204.77
TW,D090,HLZ,22.5895,120.4158,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15222.91,204.62
TW,D103,HLZ,22.6269,120.3047,11.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15221.91,204.69
TW,D104,HLZ,22.6905,120.2926,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15227.79,204.73
TW,D105,HLZ,22.9394,120.4603,75.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15260.03,204.75
TW,D106,HLZ,22.6229,120.313,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15221.86,204.69
TW,D107,HLZ,22.6238,120.2822,12.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15220.63,204.7
TW,D108,HLZ,22.8143,120.2242,4.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15237.29,204.82
TW,D109,HLZ,22.9114,120.1987,5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15245.95,204.88
TW,D110,HLZ,22.6084,120.272,6.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15218.64,204.7
TW,D111,HLZ,22.6769,120.526,35.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15236.43,204.6
TW,D112,HLZ,22.5822,120.5445,16.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15227.68,204.55
TW,D113,HLZ,22.3679,120.591,2.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15208.07,204.43
TW,D114,HLZ,22.5138,120.5112,8.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15219.37,204.54
TW,D116,HLZ,22.5813,120.3496,6.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15219.25,204.65
TW,E004,HLZ,24.7435,121.7906,5.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15498.27,204.89
TW,E022,HLZ,24.6672,121.6506,98.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15484.64,204.93
TW,E023,HLZ,24.6787,121.6095,144.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15484.04,204.96
TW,E026,HLZ,24.6734,121.7728,9.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15490.47,204.87
TW,E033,HLZ,24.863,121.8275,14.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15511.85,204.93
TW,E035,HLZ,24.8223,121.7685,21.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15505.25,204.95
TW,E037,HLZ,24.7435,121.7229,17.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15495.39,204.93
TW,E042,HLZ,24.6874,121.7986,6.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15492.98,204.86
TW,E046,HLZ,24.6649,121.7423,31.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15488.32,204.88
TW,E062,HLZ,24.4663,121.8008,33.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15470.84,204.75
TW,F015,HLZ,23.9729,121.5627,44.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15411.08,204.65
TW,F026,HLZ,24.1182,121.6245,47.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15428.33,204.68
TW,F036,HLZ,23.4977,121.3745,109.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15355.24,204.53
TW,F041,HLZ,23.2648,121.3026,175.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15328.72,204.46
TW,F042,HLZ,23.2199,121.2645,207.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15322.58,204.46
TW,F067,HLZ,23.7545,121.4688,91.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15385.11,204.6
TW,G020,HLZ,23.1259,121.2147,278.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15310.99,204.44
TW,G021,HLZ,23.102,121.1759,307.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15306.94,204.45
TW,G025,HLZ,22.9023,121.08,247.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15282.74,204.41
TW,G031,HLZ,23.3563,121.4673,48.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15344.92,204.41
TW,G035,HLZ,22.8784,121.2276,56.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15286.57,204.32
TW,G037,HLZ,22.5321,120.9667,24.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15240.59,204.31
TW,G045,HLZ,22.9741,121.1564,190.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15293.22,204.4
TW,H134,HLZ,24.5798,121.3034,545.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:02.002501Z,2018-12-11T02:46:32.002501Z,100.0,15461.0,205.08
TW,H176,HLZ,24.4653,120.9406,488.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15433.9,205.22
TW,H178,HLZ,24.3529,120.8657,394.0,-58.5981,-26.4656,164.66,2018-12-11T02:26:01.997499Z,2018-12-11T02:46:31.997499Z,100.0,15419.4,205.2
